fid,id,nb_points,x,y,h,lat,lon,z,gnd_elev,min_h,delta_h,avg_intensity,source,validity,is_outlier,is_windmill,windmill_h,windmill_id,windmill_status,windmill_stand,in_nrw,eTOD_found,eTOD_name,eTOD_z,eTOD_h,eTOD_descr,eTOD_dist,eTOD_x,eTOD_y,AIP_issue,ALS_issue,processed_on,ALS_comment,AIP_comment,free_comment,view_available,2d_view,3d_view,object_type,OSINT,duplicate,2D_embed_link,3D_embed_link
"19",03.01.31,"838",425858.6933,5707392.113,138.9200073,51.51278706,7.931561848,369.6,230.6799927,60.12000671,78.80000061,541.2852029,3dm_32_425_5707_1_nw.laz,2018-02,false,true,149.9,WEA_3070,in Betrieb,31.12.22,true,true,NORDRHEIN-WESTFALEN 790-20,380.02464,149.90064,WINDMILL,10.58071894,425862.5889,5707382.276,,,,,,,false,,,,,,,
"21",01.02.31,"102",327000.055,5658823.065,149.5724994,51.05484409,6.531474785,253.12,103.5475006,135.9400003,13.63249908,36425.80392,3dm_32_327_5658_1_nw.laz,2022-02,false,true,200,WEA_3260,in Betrieb,31.12.22,true,true,NORDRHEIN-WESTFALEN 868-150,300.74616,200.00976,WINDMILL,5.122503638,326997.075,5658827.232,,,,,,,false,,,,,,,
"22",02.02.31,"989",306873.17,5726349.77,187.8200006,51.65491468,6.207974621,206.46,18.63999939,60.19500122,127.6249994,29625.76138,3dm_32_306_5726_1_nw.laz,2020-02,false,true,206.935,WEA_3711,in Betrieb,31.12.22,true,true,NORDRHEIN-WESTFALEN 908-20,226.1616,206.9592,WINDMILL,17.35120506,306885.5877,5726361.889,,,,,,,false,,,,,,,
"23",03.02.31,"1598",405869.25,5815174.745,183.2000008,52.47860037,7.613981264,218.75,35.54999924,89.75000092,93.44999985,215.5913642,3dm_32_405_5815_1_nw.laz,2019-02,false,false,,,,,false,false,,,,,,,,,,,,,,false,,,,,,,
"24",04.02.31,"36027",403748.3998,5678466.15,84.81248535,51.24942177,7.620851731,375.64,290.8275146,60.00000854,24.81247681,140.8132512,3dm_32_403_5678_1_nw.laz,2021-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"25",01.03.31,"1168",344480.36,5672631.75,150.3800004,51.18392277,6.774728536,181.28,30.89999962,60.01250076,90.36749962,30071.84589,3dm_32_344_5672_1_nw.laz,2022-02,false,false,,,,,true,true,NORDRHEIN-WESTFALEN 194-10,191.78016,161.75736,POLE,10.06820834,344486.8025,5672639.487,,,,,,,true,/Users/patatino/Dev_local/Python/find_obstacles/results/png/1.3.31-2D.png,/Users/patatino/Dev_local/Python/find_obstacles/results/png/1.3.31-3D.png,,,,https://dme-3.github.io/Obstacles-Map/embeds/1.3.31-2D.html,https://dme-3.github.io/Obstacles-Map/embeds/1.3.31-3D.html
"26",02.03.31,"1098",384133.895,5731584.635,178.13,51.72320312,7.322503765,223.88,45.75,60.10000092,118.0299991,173.5018215,3dm_32_384_5731_1_nw.laz,2018-11,false,true,206.935,WEA_4104,in Betrieb,31.12.22,true,true,NORDRHEIN-WESTFALEN 1072-30,252.64872,206.9592,WINDMILL,5.570914101,384132.6058,5731590.055,,,,,,,false,,,,,,,
"27",03.03.31,"1230",495221.03,5732767.13,165.3975012,51.74578799,8.930781744,525.49,360.0924988,60.00499878,105.3925024,1283.288618,3dm_32_495_5732_1_nw.laz,2023-02,false,true,179.38,WEA_67,in Betrieb,31.12.22,true,true,NORDRHEIN-WESTFALEN 839-10,541.38576,179.40528,WINDMILL,12.58509916,495217.4289,5732779.189,,,,,,,false,,,,,,,
"28",04.03.31,"98",452959.56,5681222.666,70.07750732,51.28039262,8.325542202,494.82,424.7424927,60.30499512,9.772512207,64.09183673,3dm_32_452_5681_1_nw.laz,2021-03,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"29",01.04.31,"777",359704.9864,5631748.89,112.5124995,50.82044917,7.008248453,160.97,48.45750046,60.20499893,52.30750061,33930.26641,3dm_32_359_5631_1_nw.laz,2022-02,false,false,,,,,true,false,,,,,,,,true,false,2024/02/08 00:00:00,,missing,industrial system with antenna,true,/Users/patatino/Dev_local/Python/find_obstacles/results/png/1.4.31-2D.png,/Users/patatino/Dev_local/Python/find_obstacles/results/png/1.4.31-3D.png,other,,false,https://dme-3.github.io/Obstacles-Map/embeds/1.4.31-2D.html,https://dme-3.github.io/Obstacles-Map/embeds/1.4.31-3D.html
"30",02.04.31,"827",388217.9667,5703004.577,114.8599982,51.4671523,7.390700413,222.69,107.8300018,60.42999786,54.43000031,199.1124547,3dm_32_388_5703_1_nw.laz,2019-12,false,true,138.5,WEA_2140,in Betrieb,31.12.22,true,false,,,,,,,,,,,,,,false,,,,,,,
"31",03.04.31,"1711",486178.29,5712680.74,195.3699939,51.56503261,8.800593314,531.72,336.3500061,60.35498291,135.015011,1506.822326,3dm_32_486_5712_1_nw.laz,2023-03,false,true,212,WEA_4082,in Betrieb,31.12.22,true,true,NORDRHEIN-WESTFALEN 1124-80,547.90848,212.01888,WINDMILL,11.28226127,486178.9987,5712692,,,,,,,false,,,,,,,
"32",04.04.31,"1014",434228.2833,5665088.07,115.5100122,51.1334745,8.059957018,598.31,482.7999878,60.18750366,55.32250854,1618.982249,3dm_32_434_5665_1_nw.laz,2021-03,false,true,138.5,WEA_4186,in Betrieb,31.12.22,true,true,NORDRHEIN-WESTFALEN 440-10,619.78032,138.50112,WINDMILL,6.244810387,434231.2039,5665093.59,,,,,,,false,,,,,,,
"33",01.01.32,"1527",319181.7244,5587482.656,166.5750244,50.41152302,6.455061583,792.8,626.2249756,60.23000244,106.345022,155.1741978,3dm_32_319_5587_1_nw.laz,2021-12,false,true,206.5,WEA_3604,in Betrieb,31.12.22,true,true,NORDRHEIN-WESTFALEN 890-40,832.95744,206.86776,WINDMILL,12.04556274,319193.0069,5587486.875,,,,,,,false,,,,,,,
"34",02.01.32,"1410",310717.7825,5706331.068,161.6674994,51.47642815,6.274249633,193.34,31.67250061,60.05999817,101.6075012,1183.273759,3dm_32_310_5706_1_nw.laz,2020-02,false,true,199.1,WEA_3610,in Betrieb,31.12.22,true,true,NORDRHEIN-WESTFALEN 928-20,230.00208,199.00392,WINDMILL,13.59797101,310704.9658,5706326.525,,,,,,,false,,,,,,,
"35",03.01.32,"1234",426505.005,5707312.79,138.6400067,51.51215921,7.94088977,367.68,229.0399933,60.08000366,78.56000305,509.8598055,3dm_32_426_5707_1_nw.laz,2018-02,false,true,149.9,WEA_3072,in Betrieb,31.12.22,true,true,NORDRHEIN-WESTFALEN 790-40,379.0188,149.90064,WINDMILL,26.43949466,426519.3445,5707290.577,,,,,,,false,,,,,,,
"36",04.01.32,"374",418009.615,5664174.28,95.82499634,51.12316926,7.828418182,549.86,454.0350037,60.09748535,35.72751099,39254.14171,3dm_32_418_5664_1_nw.laz,2021-03,false,true,100,WEA_631,in Betrieb,31.12.22,true,false,,,,,,,,,,,,,,false,,,,,,,
"37",01.02.32,"873",327572.505,5657911.106,149.2874985,51.04682274,6.540061324,253.25,103.9625015,60.16749573,89.12000275,37191.52577,3dm_32_327_5657_1_nw.laz,2022-02,false,true,200,WEA_3250,in Betrieb,31.12.22,true,true,NORDRHEIN-WESTFALEN 868-50,301.11192,200.00976,WINDMILL,6.429554778,327571.2005,5657917.402,,,,,,,false,,,,,,,
"38",02.02.32,"1246",366907.678,5762441.904,187.7300006,51.99666671,7.061357465,257.87,70.13999939,60.13750153,127.5924991,33507.64687,3dm_32_366_5762_1_nw.laz,2019-12,false,true,199.5,WEA_3820,in Betrieb,31.12.22,true,false,,,,,,,,,,,,,,false,,,,,,,
"39",03.02.32,"1332",403821.7225,5785331.428,183.05,52.21002604,7.5923828,226.8,43.75,96.97999954,86.07000046,144.515015,3dm_32_403_5785_1_nw.laz,2019-02,false,true,224.935,WEA_4530,in Betrieb,31.12.22,true,true,NORDRHEIN-WESTFALEN 1040-60,250.51512,206.92872,WINDMILL,18.37014649,403832.5377,5785316.579,,,,,,,false,,,,,,,
"40",04.02.32,"306",401204.225,5682089.575,82.70999878,51.28156291,7.58341784,477.68,394.9700012,60.52999146,22.18000732,167.0261438,3dm_32_401_5682_1_nw.laz,2020-02,false,true,85.15,WEA_950,in Betrieb,31.12.22,true,false,,,,,,,,,,,,,,false,,,,,,,
"41",01.03.32,"721",331032.5396,5655750.348,146.9325,51.02847185,6.590428763,253.62,106.6875,60.08999725,86.84250275,32394.03051,3dm_32_331_5655_1_nw.laz,2022-02,false,true,223.7,WEA_5010,in Betrieb,31.12.22,true,true,NORDRHEIN-WESTFALEN 874-40,328.30008,223.02216,WINDMILL,4.827238931,331028.0091,5655752.014,,,,,,,false,,,,,,,
"43",03.03.32,"517",508090.6333,5812673.843,164.9374997,52.46416504,9.119083604,212.68,47.74250031,60.02750092,104.9099988,36897.08897,3dm_32_508_5812_1_nw.laz,2023-03,false,false,,,,,false,false,,,,,,,,,,,,,,false,,,,,,,
"44",04.03.32,"210",440245.7229,5675344.003,70.0475,51.22634705,8.144255508,472.61,402.5625,60.0400061,10.0074939,738.9904762,3dm_32_440_5675_1_nw.laz,2021-03,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"45",01.04.32,"4663",378888.0308,5632197.473,111.7399988,50.82881191,7.280276151,328.21,216.4700012,75.0025,36.73749878,36805.07763,3dm_32_378_5632_1_nw.laz,2022-01,false,false,,,,,true,true,NORDRHEIN-WESTFALEN 168-10,344.02776,127.65024,TOWER,41.41568962,378928.8443,5632190.436,,,,,,,true,/Users/patatino/Dev_local/Python/find_obstacles/results/png/1.4.32-2D.png,/Users/patatino/Dev_local/Python/find_obstacles/results/png/1.4.32-3D.png,,,,https://dme-3.github.io/Obstacles-Map/embeds/1.4.32-2D.html,https://dme-3.github.io/Obstacles-Map/embeds/1.4.32-3D.html
"46",02.04.32,"678",381289.4167,5724974.183,114.0400009,51.66315072,7.2837315,206.75,92.70999908,60.15999969,53.88000122,181.140118,3dm_32_381_5724_1_nw.laz,2019-12,false,true,138.5,WEA_4301,in Betrieb,31.12.22,true,true,NORDRHEIN-WESTFALEN 444-30,236.5248,138.50112,WINDMILL,13.56688834,381278.9254,5724982.785,,,,,,,false,,,,,,,
"47",03.04.32,"754",487848.7,5709737.47,194.8374829,51.53860815,8.824793221,545.73,350.8925171,143.9350195,50.90246338,1556.619363,3dm_32_487_5709_1_nw.laz,2023-03,false,true,238.55,WEA_4798,in Betrieb,31.12.22,true,true,NORDRHEIN-WESTFALEN 1162-30,587.6544,238.56696,WINDMILL,4.875675847,487845.501,5709733.791,,,,,,,false,,,,,,,
"48",04.04.32,"990",437796.282,5627218.174,113.2124707,50.79336664,8.1174294,638.68,525.4675293,60.17501953,53.03745117,1543.00404,3dm_32_437_5627_1_nw.laz,2021-03,false,true,150,WEA_1057,in Betrieb,31.12.22,true,true,NORDRHEIN-WESTFALEN 1201-20,673.02888,150.02256,WINDMILL,8.172620938,437792.255,5627225.286,,,,,,,false,,,,,,,
"49",01.01.33,"1156",319187.1367,5601889.628,166.0174878,50.54096114,6.448139332,690.78,524.7625122,60.28000488,105.7374829,149.9212803,3dm_32_319_5601_1_nw.laz,2021-12,false,true,199.5,WEA_4454,in Betrieb,31.12.22,true,true,NORDRHEIN-WESTFALEN 762-60,724.32672,199.52208,WINDMILL,24.87891471,319165.0484,5601901.077,,,,,,,false,,,,,,,
"50",02.01.33,"2272",346099.345,5719166.523,160.5299982,51.60248505,6.77771019,281.11,120.5800018,60.01999756,100.5100006,1388.496919,3dm_32_346_5719_1_nw.laz,2020-02,false,true,206.935,WEA_4143,in Betrieb,31.12.22,true,true,NORDRHEIN-WESTFALEN 1071-40,327.84288,206.9592,WINDMILL,7.721998645,346094.0443,5719172.139,,,,,,,false,,,,,,,
"51",03.01.33,"917",431693.77,5706412.817,138.5999957,51.50472143,8.015828486,380.37,241.7700043,60.01000122,78.58999451,353.8538713,3dm_32_431_5706_1_nw.laz,2018-02,false,true,149,WEA_3286,in Betrieb,31.12.22,true,true,NORDRHEIN-WESTFALEN 906-10,392.5824,149.38248,WINDMILL,29.40647598,431704.9996,5706385.639,,,,,,,false,,,,,,,
"52",04.01.33,"648",418534.0886,5671055.657,95.78250488,51.18510173,7.834343109,564.84,469.0574951,60.41500732,35.36749756,39283.5571,3dm_32_418_5671_1_nw.laz,2021-03,false,true,120.5,WEA_919,in Betrieb,31.12.22,true,true,NORDRHEIN-WESTFALEN 577-20,593.62848,121.27992,WINDMILL,18.735736,418546.4079,5671069.773,,,,,,,false,,,,,,,
"54",02.02.33,"720",369270.6833,5763676.653,187.5900018,52.00832641,7.09530027,263.76,76.16999817,63.53999847,124.0500034,36298.29722,3dm_32_369_5763_1_nw.laz,2019-12,false,true,199,WEA_4407,in Betrieb,31.12.22,true,true,NORDRHEIN-WESTFALEN 962-40,274.71624,199.00392,WINDMILL,19.97161379,369251.7463,5763670.309,,,,,,,false,,,,,,,
"55",03.02.33,"1877",405296.9121,5787789.058,182.0699992,52.2323765,7.61328415,224.52,42.45000076,60.12999985,121.9399994,205.9722962,3dm_32_405_5787_1_nw.laz,2019-02,false,true,229.5,WEA_4236,in Betrieb,31.12.22,true,true,NORDRHEIN-WESTFALEN 993-70,271.94256,229.5144,WINDMILL,15.37116774,405282.0329,5787792.916,,,,,,,false,,,,,,,
"56",04.02.33,"442",420395.595,5684640.3,82.41249268,51.30756218,7.857828397,436.42,354.0075073,60.02248291,22.39000977,158.1628959,3dm_32_420_5684_1_nw.laz,2021-02,false,true,100,WEA_1435,in Betrieb,31.12.22,true,false,,,,,,,,,,,,,,false,,,,,,,
"57",01.03.33,"1205",332493.888,5659773.614,146.6874951,51.06501514,6.609347955,306.63,159.9425049,108.7724945,37.91500061,43367.3029,3dm_32_332_5659_1_nw.laz,2022-02,false,true,180,WEA_3600,in Betrieb,31.12.22,true,true,NORDRHEIN-WESTFALEN 933-30,340.0044,180.01488,WINDMILL,27.65907487,332515.9995,5659756.998,,,,,,,false,,,,,,,
"58",02.03.33,"947",382728.65,5779833.34,177.1599985,52.15652631,7.285715466,244.81,67.65000153,118.5500031,58.60999542,233.3357973,3dm_32_382_5779_1_nw.laz,2019-02,false,true,199.5,WEA_4509,in Betrieb,31.12.22,true,true,NORDRHEIN-WESTFALEN 813-20,264.90168,199.91832,WINDMILL,6.387119903,382731.7182,5779838.942,,,,,,,false,,,,,,,
"59",03.03.33,"920",497615.29,5769534.91,164.870011,52.07638782,8.9652038,451.64,286.769989,60.56999878,104.3000122,130.2021739,3dm_32_497_5769_1_nw.laz,2019-02,false,true,175,WEA_147,in Betrieb,31.12.22,true,true,NORDRHEIN-WESTFALEN 833-30,464.5152,175.50384,WINDMILL,15.97644774,497617.4207,5769519.076,,,,,,,false,,,,,,,
"61",01.04.33,"1039",342772.312,5620850.762,109.6324927,50.71816696,6.772662338,256.14,146.5075073,60.0850061,49.54748657,164.8065448,3dm_32_342_5620_1_nw.laz,2022-02,false,true,149.8,WEA_2932,in Betrieb,31.12.22,true,true,NORDRHEIN-WESTFALEN 710-20,295.01592,149.8092,WINDMILL,11.00792468,342761.4103,5620849.237,,,,,,,false,,,,,,,
"62",02.04.33,"1295",399309.185,5686100.783,113.7400122,51.31729198,7.555130936,503.29,389.5499878,60.06000977,53.68000244,195.6980695,3dm_32_399_5686_1_nw.laz,2019-12,false,true,121,WEA_1977,in Betrieb,31.12.22,true,false,,,,,,,,,,,,,,false,,,,,,,
"63",03.04.33,"1189",487992.19,5708311.342,194.740011,51.52576568,8.826909152,558.01,363.269989,137.3099915,57.43001953,1669.981497,3dm_32_487_5708_1_nw.laz,2023-03,false,true,118.3,WEA_849,stillgelegt,31.12.22,true,false,,,,,,,,,,,,,,false,,,,,,,
"64",04.04.33,"702",456404.07,5650337.93,112.7699902,51.0029653,8.378660462,672.78,560.0100098,60.25999756,52.50999268,1496.621083,3dm_32_456_5650_1_nw.laz,2021-03,false,true,150,WEA_4769,in Betrieb,31.12.22,true,true,NORDRHEIN-WESTFALEN 636-20,711.708,150.02256,WINDMILL,8.299827792,456411.8981,5650335.172,,,,,,,false,,,,,,,
"65",01.01.34,"1114",320691.4983,5586867.448,165.7325293,50.4064559,6.476553721,777.89,612.1574707,60.16251709,105.5700122,153.6858169,3dm_32_320_5586_1_nw.laz,2021-12,false,true,206.5,WEA_109,in Betrieb,31.12.22,true,true,NORDRHEIN-WESTFALEN 890-30,818.93664,206.86776,WINDMILL,9.124349861,320683.0482,5586870.891,,,,,,,false,,,,,,,
"66",02.01.34,"1521",307032.3127,5695533.738,160.4049985,51.37820237,6.22711557,196.68,36.27500153,60.65999939,99.74499908,1583.930966,3dm_32_307_5695_1_nw.laz,2020-02,false,true,196,WEA_3961,in Betrieb,31.12.22,true,true,NORDRHEIN-WESTFALEN 1051-30,234.02544,196.01688,WINDMILL,24.7922715,307050.007,5695551.104,,,,,,,false,,,,,,,
"67",03.01.34,"2572",467272.2875,5693742.988,137.9724939,51.39400983,8.529601196,604.26,466.2875061,60.01999878,77.95249512,188.1403577,3dm_32_467_5693_1_nw.laz,2021-03,false,true,175,WEA_3945,in Betrieb,31.12.22,true,true,NORDRHEIN-WESTFALEN 1030-60,642.03072,175.01616,WINDMILL,16.24000991,467274.9983,5693759,,,,,,,false,,,,,,,
"68",04.01.34,"3190",405997.34,5643129.433,95.67999146,50.93212429,7.662281519,336.22,240.5400085,60.00250061,35.67749084,24847.18276,3dm_32_405_5643_1_nw.laz,2021-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"69",01.02.34,"598",326899.6324,5657210.953,147.4624976,51.04032485,6.530800709,248.84,101.3775024,60.35499512,87.10750244,37980.20401,3dm_32_326_5657_1_nw.laz,2022-02,false,true,200,WEA_3238,in Betrieb,31.12.22,true,true,NORDRHEIN-WESTFALEN 868-110,299.1612,200.00976,WINDMILL,8.053963516,326899.9998,5657218.999,,,,,,,false,,,,,,,
"70",02.02.34,"2234",361571.1183,5767250.837,187.5524985,52.03856436,6.981723748,247.64,60.08750153,60.00249985,127.5499986,37437.42569,3dm_32_361_5767_1_nw.laz,2019-12,false,true,230.45,WEA_4689,in Betrieb,31.12.22,true,true,NORDRHEIN-WESTFALEN 967-20,289.07232,229.45344,WINDMILL,20.27227599,361569.9855,5767271.077,,,,,,,false,,,,,,,
"71",03.02.34,"861",405320.2863,5784626.771,181.4199995,52.20392648,7.61447842,226.19,44.77000046,104.5099994,76.91000015,174.9454123,3dm_32_405_5784_1_nw.laz,2019-02,false,true,199.5,WEA_4197,in Betrieb,31.12.22,true,true,NORDRHEIN-WESTFALEN 706-40,243.50472,199.52208,WINDMILL,35.64523446,405347.4842,5784649.812,,,,,,,false,,,,,,,
"72",04.02.34,"775",412001.6725,5678225.928,82.07000122,51.24860239,7.739143396,350.35,268.2799988,60.00250366,22.06749756,57.45032258,3dm_32_412_5678_1_nw.laz,2021-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"73",01.03.34,"394",330118.2869,5647981.514,146.3599991,50.95830217,6.581045898,214.15,67.79000092,140.0199979,6.340001221,42939.14721,3dm_32_330_5647_1_nw.laz,2022-02,false,true,200,WEA_3984,in Betrieb,31.12.22,true,true,NORDRHEIN-WESTFALEN 1049-20,268.10208,200.00976,WINDMILL,4.444437631,330120.9883,5647977.985,,,,,,,false,,,,,,,
"75",03.03.34,"970",490277.695,5729978.205,163.5325146,51.72065013,8.859254355,433.83,270.2974854,60.17249634,103.3600183,1330.651546,3dm_32_490_5729_1_nw.laz,2023-02,false,true,196,WEA_3829,in Betrieb,31.12.22,true,true,NORDRHEIN-WESTFALEN 1187-10,464.5152,196.01688,WINDMILL,9.047585467,490273.587,5729986.266,,,,,,,false,,,,,,,
"76",04.03.34,"99",437004.3745,5677036.425,69.81499023,51.24121423,8.097552679,564.45,494.6350098,60.13999268,9.674997559,67.31313131,3dm_32_437_5677_1_nw.laz,2021-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
