id,nb_points,h,lat,lon,z,gnd_elev,source,validity,is_windmill,windmill_h,windmill_id,windmill_status,windmill_stand,eTOD_found,eTOD_name,eTOD_z,eTOD_h,eTOD_descr,eTOD_dist,AIP_issue,AIP_comment,free_comment,view_available,object_type,OSINT,duplicate,2D_embed_link,3D_embed_link
04.03.30,116,70.68498901,51.29536953,8.048415769,381.79,311.105011,3dm_32_433_5683_1_nw.laz,2021-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
01.04.30,1254,112.8949994,50.69680393,6.765172117,267.88,154.9850006,3dm_32_342_5618_1_nw.laz,2022-02,TRUE,149.8,WEA_2929,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 710-70,304.8,149.8092,WINDMILL,14.85284191,,,,FALSE,,,,,
02.04.30,861,115.7000037,51.32443241,7.556021438,516.54,400.8399963,3dm_32_399_5686_1_nw.laz,2019-12,TRUE,121,WEA_1870,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 312-10,518.0076,121.0056,WINDMILL,18.85184133,,,,FALSE,,,,,
03.04.30,113,195.6574854,51.4242715,8.59721155,649.36,453.7025146,3dm_32_471_5697_1_nw.laz,2021-02,TRUE,204.5,WEA_3906,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 982-60,660.47112,206.9592,WINDMILL,33.39311605,,,,FALSE,,,,,
04.04.30,608,116.8124902,50.9996989,8.379215141,694.01,577.1975098,3dm_32_456_5649_1_nw.laz,2021-03,TRUE,150,WEA_4768,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 636-30,727.92336,150.02256,WINDMILL,4.403053398,,,,FALSE,,,,,
01.01.31,1084,166.6249927,50.54152435,6.315143386,738.07,571.4450073,3dm_32_309_5602_1_nw.laz,2021-12,TRUE,206.855,WEA_4202,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 1043-20,778.27632,206.9592,WINDMILL,5.377667442,,,,FALSE,,,,,
02.01.31,972,162.4875003,51.48371734,6.456754877,204.12,41.63249969,3dm_32_323_5706_1_nw.laz,2020-03,TRUE,206.935,WEA_3972,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 1017-40,248.96064,206.9592,WINDMILL,10.28092299,,,,FALSE,,,,,
03.01.31,838,138.9200073,51.51278706,7.931561848,369.6,230.6799927,3dm_32_425_5707_1_nw.laz,2018-02,TRUE,149.9,WEA_3070,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 790-20,380.02464,149.90064,WINDMILL,10.58071894,,,,FALSE,,,,,
01.02.31,102,149.5724994,51.05484409,6.531474785,253.12,103.5475006,3dm_32_327_5658_1_nw.laz,2022-02,TRUE,200,WEA_3260,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 868-150,300.74616,200.00976,WINDMILL,5.122503638,,,,FALSE,,,,,
02.02.31,989,187.8200006,51.65491468,6.207974621,206.46,18.63999939,3dm_32_306_5726_1_nw.laz,2020-02,TRUE,206.935,WEA_3711,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 908-20,226.1616,206.9592,WINDMILL,17.35120506,,,,FALSE,,,,,
03.02.31,1598,183.2000008,52.47860037,7.613981264,218.75,35.54999924,3dm_32_405_5815_1_nw.laz,2019-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
04.02.31,36027,84.81248535,51.24942177,7.620851731,375.64,290.8275146,3dm_32_403_5678_1_nw.laz,2021-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
01.03.31,1168,150.3800004,51.18392277,6.774728536,181.28,30.89999962,3dm_32_344_5672_1_nw.laz,2022-02,FALSE,,,,,TRUE,NORDRHEIN-WESTFALEN 194-10,191.78016,161.75736,POLE,10.06820834,,,,TRUE,,,,https://dme-3.github.io/Obstacles-Map/embeds/1.3.31-2D.html,https://dme-3.github.io/Obstacles-Map/embeds/1.3.31-3D.html
02.03.31,1098,178.13,51.72320312,7.322503765,223.88,45.75,3dm_32_384_5731_1_nw.laz,2018-11,TRUE,206.935,WEA_4104,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 1072-30,252.64872,206.9592,WINDMILL,5.570914101,,,,FALSE,,,,,
03.03.31,1230,165.3975012,51.74578799,8.930781744,525.49,360.0924988,3dm_32_495_5732_1_nw.laz,2023-02,TRUE,179.38,WEA_67,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 839-10,541.38576,179.40528,WINDMILL,12.58509916,,,,FALSE,,,,,
04.03.31,98,70.07750732,51.28039262,8.325542202,494.82,424.7424927,3dm_32_452_5681_1_nw.laz,2021-03,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
01.04.31,777,112.5124995,50.82044917,7.008248453,160.97,48.45750046,3dm_32_359_5631_1_nw.laz,2022-02,FALSE,,,,,FALSE,,,,,,TRUE,missing,industrial system with antenna,TRUE,other,,FALSE,https://dme-3.github.io/Obstacles-Map/embeds/1.4.31-2D.html,https://dme-3.github.io/Obstacles-Map/embeds/1.4.31-3D.html
02.04.31,827,114.8599982,51.4671523,7.390700413,222.69,107.8300018,3dm_32_388_5703_1_nw.laz,2019-12,TRUE,138.5,WEA_2140,in Betrieb,31.12.22,FALSE,,,,,,,,,FALSE,,,,,
03.04.31,1711,195.3699939,51.56503261,8.800593314,531.72,336.3500061,3dm_32_486_5712_1_nw.laz,2023-03,TRUE,212,WEA_4082,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 1124-80,547.90848,212.01888,WINDMILL,11.28226127,,,,FALSE,,,,,
04.04.31,1014,115.5100122,51.1334745,8.059957018,598.31,482.7999878,3dm_32_434_5665_1_nw.laz,2021-03,TRUE,138.5,WEA_4186,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 440-10,619.78032,138.50112,WINDMILL,6.244810387,,,,FALSE,,,,,
01.01.32,1527,166.5750244,50.41152302,6.455061583,792.8,626.2249756,3dm_32_319_5587_1_nw.laz,2021-12,TRUE,206.5,WEA_3604,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 890-40,832.95744,206.86776,WINDMILL,12.04556274,,,,FALSE,,,,,
02.01.32,1410,161.6674994,51.47642815,6.274249633,193.34,31.67250061,3dm_32_310_5706_1_nw.laz,2020-02,TRUE,199.1,WEA_3610,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 928-20,230.00208,199.00392,WINDMILL,13.59797101,,,,FALSE,,,,,
03.01.32,1234,138.6400067,51.51215921,7.94088977,367.68,229.0399933,3dm_32_426_5707_1_nw.laz,2018-02,TRUE,149.9,WEA_3072,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 790-40,379.0188,149.90064,WINDMILL,26.43949466,,,,FALSE,,,,,
04.01.32,374,95.82499634,51.12316926,7.828418182,549.86,454.0350037,3dm_32_418_5664_1_nw.laz,2021-03,TRUE,100,WEA_631,in Betrieb,31.12.22,FALSE,,,,,,,,,FALSE,,,,,
01.02.32,873,149.2874985,51.04682274,6.540061324,253.25,103.9625015,3dm_32_327_5657_1_nw.laz,2022-02,TRUE,200,WEA_3250,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 868-50,301.11192,200.00976,WINDMILL,6.429554778,,,,FALSE,,,,,
02.02.32,1246,187.7300006,51.99666671,7.061357465,257.87,70.13999939,3dm_32_366_5762_1_nw.laz,2019-12,TRUE,199.5,WEA_3820,in Betrieb,31.12.22,FALSE,,,,,,,,,FALSE,,,,,
03.02.32,1332,183.05,52.21002604,7.5923828,226.8,43.75,3dm_32_403_5785_1_nw.laz,2019-02,TRUE,224.935,WEA_4530,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 1040-60,250.51512,206.92872,WINDMILL,18.37014649,,,,FALSE,,,,,
04.02.32,306,82.70999878,51.28156291,7.58341784,477.68,394.9700012,3dm_32_401_5682_1_nw.laz,2020-02,TRUE,85.15,WEA_950,in Betrieb,31.12.22,FALSE,,,,,,,,,FALSE,,,,,
01.03.32,721,146.9325,51.02847185,6.590428763,253.62,106.6875,3dm_32_331_5655_1_nw.laz,2022-02,TRUE,223.7,WEA_5010,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 874-40,328.30008,223.02216,WINDMILL,4.827238931,,,,FALSE,,,,,
03.03.32,517,164.9374997,52.46416504,9.119083604,212.68,47.74250031,3dm_32_508_5812_1_nw.laz,2023-03,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
04.03.32,210,70.0475,51.22634705,8.144255508,472.61,402.5625,3dm_32_440_5675_1_nw.laz,2021-03,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
01.04.32,4663,111.7399988,50.82881191,7.280276151,328.21,216.4700012,3dm_32_378_5632_1_nw.laz,2022-01,FALSE,,,,,TRUE,NORDRHEIN-WESTFALEN 168-10,344.02776,127.65024,TOWER,41.41568962,,,,TRUE,,,,https://dme-3.github.io/Obstacles-Map/embeds/1.4.32-2D.html,https://dme-3.github.io/Obstacles-Map/embeds/1.4.32-3D.html
02.04.32,678,114.0400009,51.66315072,7.2837315,206.75,92.70999908,3dm_32_381_5724_1_nw.laz,2019-12,TRUE,138.5,WEA_4301,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 444-30,236.5248,138.50112,WINDMILL,13.56688834,,,,FALSE,,,,,
03.04.32,754,194.8374829,51.53860815,8.824793221,545.73,350.8925171,3dm_32_487_5709_1_nw.laz,2023-03,TRUE,238.55,WEA_4798,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 1162-30,587.6544,238.56696,WINDMILL,4.875675847,,,,FALSE,,,,,
04.04.32,990,113.2124707,50.79336664,8.1174294,638.68,525.4675293,3dm_32_437_5627_1_nw.laz,2021-03,TRUE,150,WEA_1057,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 1201-20,673.02888,150.02256,WINDMILL,8.172620938,,,,FALSE,,,,,
01.01.33,1156,166.0174878,50.54096114,6.448139332,690.78,524.7625122,3dm_32_319_5601_1_nw.laz,2021-12,TRUE,199.5,WEA_4454,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 762-60,724.32672,199.52208,WINDMILL,24.87891471,,,,FALSE,,,,,
02.01.33,2272,160.5299982,51.60248505,6.77771019,281.11,120.5800018,3dm_32_346_5719_1_nw.laz,2020-02,TRUE,206.935,WEA_4143,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 1071-40,327.84288,206.9592,WINDMILL,7.721998645,,,,FALSE,,,,,
03.01.33,917,138.5999957,51.50472143,8.015828486,380.37,241.7700043,3dm_32_431_5706_1_nw.laz,2018-02,TRUE,149,WEA_3286,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 906-10,392.5824,149.38248,WINDMILL,29.40647598,,,,FALSE,,,,,
04.01.33,648,95.78250488,51.18510173,7.834343109,564.84,469.0574951,3dm_32_418_5671_1_nw.laz,2021-03,TRUE,120.5,WEA_919,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 577-20,593.62848,121.27992,WINDMILL,18.735736,,,,FALSE,,,,,
02.02.33,720,187.5900018,52.00832641,7.09530027,263.76,76.16999817,3dm_32_369_5763_1_nw.laz,2019-12,TRUE,199,WEA_4407,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 962-40,274.71624,199.00392,WINDMILL,19.97161379,,,,FALSE,,,,,
03.02.33,1877,182.0699992,52.2323765,7.61328415,224.52,42.45000076,3dm_32_405_5787_1_nw.laz,2019-02,TRUE,229.5,WEA_4236,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 993-70,271.94256,229.5144,WINDMILL,15.37116774,,,,FALSE,,,,,
04.02.33,442,82.41249268,51.30756218,7.857828397,436.42,354.0075073,3dm_32_420_5684_1_nw.laz,2021-02,TRUE,100,WEA_1435,in Betrieb,31.12.22,FALSE,,,,,,,,,FALSE,,,,,
01.03.33,1205,146.6874951,51.06501514,6.609347955,306.63,159.9425049,3dm_32_332_5659_1_nw.laz,2022-02,TRUE,180,WEA_3600,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 933-30,340.0044,180.01488,WINDMILL,27.65907487,,,,FALSE,,,,,
02.03.33,947,177.1599985,52.15652631,7.285715466,244.81,67.65000153,3dm_32_382_5779_1_nw.laz,2019-02,TRUE,199.5,WEA_4509,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 813-20,264.90168,199.91832,WINDMILL,6.387119903,,,,FALSE,,,,,
03.03.33,920,164.870011,52.07638782,8.9652038,451.64,286.769989,3dm_32_497_5769_1_nw.laz,2019-02,TRUE,175,WEA_147,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 833-30,464.5152,175.50384,WINDMILL,15.97644774,,,,FALSE,,,,,
01.04.33,1039,109.6324927,50.71816696,6.772662338,256.14,146.5075073,3dm_32_342_5620_1_nw.laz,2022-02,TRUE,149.8,WEA_2932,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 710-20,295.01592,149.8092,WINDMILL,11.00792468,,,,FALSE,,,,,
02.04.33,1295,113.7400122,51.31729198,7.555130936,503.29,389.5499878,3dm_32_399_5686_1_nw.laz,2019-12,TRUE,121,WEA_1977,in Betrieb,31.12.22,FALSE,,,,,,,,,FALSE,,,,,
03.04.33,1189,194.740011,51.52576568,8.826909152,558.01,363.269989,3dm_32_487_5708_1_nw.laz,2023-03,TRUE,118.3,WEA_849,stillgelegt,31.12.22,FALSE,,,,,,,,,FALSE,,,,,
04.04.33,702,112.7699902,51.0029653,8.378660462,672.78,560.0100098,3dm_32_456_5650_1_nw.laz,2021-03,TRUE,150,WEA_4769,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 636-20,711.708,150.02256,WINDMILL,8.299827792,,,,FALSE,,,,,
01.01.34,1114,165.7325293,50.4064559,6.476553721,777.89,612.1574707,3dm_32_320_5586_1_nw.laz,2021-12,TRUE,206.5,WEA_109,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 890-30,818.93664,206.86776,WINDMILL,9.124349861,,,,FALSE,,,,,
02.01.34,1521,160.4049985,51.37820237,6.22711557,196.68,36.27500153,3dm_32_307_5695_1_nw.laz,2020-02,TRUE,196,WEA_3961,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 1051-30,234.02544,196.01688,WINDMILL,24.7922715,,,,FALSE,,,,,
03.01.34,2572,137.9724939,51.39400983,8.529601196,604.26,466.2875061,3dm_32_467_5693_1_nw.laz,2021-03,TRUE,175,WEA_3945,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 1030-60,642.03072,175.01616,WINDMILL,16.24000991,,,,FALSE,,,,,
04.01.34,3190,95.67999146,50.93212429,7.662281519,336.22,240.5400085,3dm_32_405_5643_1_nw.laz,2021-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
01.02.34,598,147.4624976,51.04032485,6.530800709,248.84,101.3775024,3dm_32_326_5657_1_nw.laz,2022-02,TRUE,200,WEA_3238,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 868-110,299.1612,200.00976,WINDMILL,8.053963516,,,,FALSE,,,,,
02.02.34,2234,187.5524985,52.03856436,6.981723748,247.64,60.08750153,3dm_32_361_5767_1_nw.laz,2019-12,TRUE,230.45,WEA_4689,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 967-20,289.07232,229.45344,WINDMILL,20.27227599,,,,FALSE,,,,,
03.02.34,861,181.4199995,52.20392648,7.61447842,226.19,44.77000046,3dm_32_405_5784_1_nw.laz,2019-02,TRUE,199.5,WEA_4197,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 706-40,243.50472,199.52208,WINDMILL,35.64523446,,,,FALSE,,,,,
04.02.34,775,82.07000122,51.24860239,7.739143396,350.35,268.2799988,3dm_32_412_5678_1_nw.laz,2021-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
01.03.34,394,146.3599991,50.95830217,6.581045898,214.15,67.79000092,3dm_32_330_5647_1_nw.laz,2022-02,TRUE,200,WEA_3984,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 1049-20,268.10208,200.00976,WINDMILL,4.444437631,,,,FALSE,,,,,
03.03.34,970,163.5325146,51.72065013,8.859254355,433.83,270.2974854,3dm_32_490_5729_1_nw.laz,2023-02,TRUE,196,WEA_3829,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 1187-10,464.5152,196.01688,WINDMILL,9.047585467,,,,FALSE,,,,,
04.03.34,99,69.81499023,51.24121423,8.097552679,564.45,494.6350098,3dm_32_437_5677_1_nw.laz,2021-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
01.04.34,1143,108.1099945,50.67067794,7.028640438,275.6,167.4900055,3dm_32_360_5615_1_nw.laz,2021-12,FALSE,,,,,TRUE,NORDRHEIN-WESTFALEN 185-10,274.71624,107.22864,ANTENNA,5.041795278,,,,TRUE,,,,https://dme-3.github.io/Obstacles-Map/embeds/1.4.34-2D.html,https://dme-3.github.io/Obstacles-Map/embeds/1.4.34-3D.html
03.04.34,1482,194.644978,51.45424428,8.926830778,522.48,327.835022,3dm_32_494_5700_1_nw.laz,2021-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
04.04.34,541,112.2000085,50.88490627,8.04025437,465.41,353.2099915,3dm_32_432_5637_1_nw.laz,2021-03,FALSE,,,,,TRUE,NORDRHEIN-WESTFALEN 135-10,464.2104,111.4044,ANTENNA,29.77644519,,,,TRUE,,,,https://dme-3.github.io/Obstacles-Map/embeds/4.4.34-2D.html,https://dme-3.github.io/Obstacles-Map/embeds/4.4.34-3D.html
01.01.35,1150,164.3899805,50.32800545,6.476249885,806.16,641.7700195,3dm_32_320_5578_1_nw.laz,2021-12,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
03.01.35,809,136.4000171,51.38259258,7.923924657,512.57,376.1699829,3dm_32_425_5692_1_nw.laz,2021-02,TRUE,149,WEA_627,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 633-20,525.56664,149.01672,WINDMILL,3.578174577,,,,FALSE,,,,,
04.01.35,29,95.4974939,51.1959369,7.690193526,433.66,338.1625061,3dm_32_408_5672_1_nw.laz,2021-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
01.02.35,389,147.1399985,51.02617636,6.536375598,244.79,97.65000153,3dm_32_327_5655_1_nw.laz,2022-02,TRUE,200,WEA_3249,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 868-70,295.01592,200.00976,WINDMILL,4.175470648,,,,FALSE,,,,,
02.02.35,1459,187.2500008,52.0994641,6.803988914,221.3,34.04999924,3dm_32_349_5774_1_nw.laz,2019-12,TRUE,206.935,WEA_4121,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 979-10,240.45672,206.9592,WINDMILL,42.00071297,,,,FALSE,,,,,
03.02.35,1309,181.2999998,52.21721206,7.590627187,224.89,43.59000015,3dm_32_403_5786_1_nw.laz,2019-02,TRUE,199.5,WEA_4525,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 1040-20,242.71224,199.52208,WINDMILL,27.78532414,,,,FALSE,,,,,
04.02.35,592,81.87499512,51.25963002,7.66556434,304.63,222.7550049,3dm_32_406_5679_1_nw.laz,2021-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
01.03.35,57,146.0625061,50.86229237,6.83497218,282.15,136.0874939,3dm_32_347_5636_1_nw.laz,2022-01,FALSE,,,,,TRUE,NORDRHEIN-WESTFALEN 91-30,265.96848,130.11912,STACK,2.67071019,,,,TRUE,,,,https://dme-3.github.io/Obstacles-Map/embeds/1.3.35-2D.html,https://dme-3.github.io/Obstacles-Map/embeds/1.3.35-3D.html
02.03.35,1195,176.6399991,52.22112003,7.414712836,223.18,46.54000092,3dm_32_391_5786_1_nw.laz,2019-02,TRUE,199.5,WEA_3795,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 964-40,246.46128,199.91832,WINDMILL,46.53820415,,,,FALSE,,,,,
03.03.35,1157,163.2200024,51.72605509,8.845009863,405.53,242.3099976,3dm_32_489_5730_1_nw.laz,2023-02,TRUE,198.81,WEA_201,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 1181-20,438.51576,198.82104,WINDMILL,10.47551748,,,,FALSE,,,,,
04.03.35,189,69.135,51.30830491,8.357335939,505.01,435.875,3dm_32_455_5684_1_nw.laz,2021-03,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
01.04.35,739,107.5425024,50.44076928,6.709834041,647.04,539.4974976,3dm_32_337_5590_1_nw.laz,2022-02,TRUE,126,WEA_3580,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 914-10,664.82976,125.60808,WINDMILL,15.68035851,,,,FALSE,,,,,
02.04.35,608,111.6900034,51.54727412,7.347770259,238.21,126.5199966,3dm_32_385_5711_1_nw.laz,2019-12,TRUE,117.96,WEA_1776,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 489-10,244.26672,118.2624,WINDMILL,9.276333573,,,,FALSE,,,,,
03.04.35,860,194.4400061,51.51948478,8.824961011,575.84,381.3999939,3dm_32_487_5707_1_nw.laz,2023-03,TRUE,229.125,WEA_4841,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 1125-50,608.62464,229.14864,WINDMILL,4.637878106,,,,FALSE,,,,,
04.04.35,1149,111.9874951,50.79117858,8.115450953,618.18,506.1925049,3dm_32_437_5626_1_nw.laz,2021-03,TRUE,150,WEA_1056,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 1201-30,655.0152,150.02256,WINDMILL,15.5717119,,,,FALSE,,,,,
01.01.36,1575,164.2575,50.54284198,6.443041675,692.07,527.8125,3dm_32_318_5602_1_nw.laz,2021-12,TRUE,199.5,WEA_4453,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 762-50,727.13088,199.52208,WINDMILL,12.64245301,,,,FALSE,,,,,
02.01.36,1406,159.937498,51.51491018,6.60232367,212.42,52.48250198,3dm_32_333_5709_1_nw.laz,2020-03,TRUE,179.9,WEA_4280,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 946-20,232.7148,179.92344,WINDMILL,10.84038713,,,,FALSE,,,,,
03.01.36,743,135.2750012,51.53537324,8.540980117,432.68,297.4049988,3dm_32_468_5709_1_nw.laz,2023-03,TRUE,149.4,WEA_4432,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 573-60,446.89776,149.38248,WINDMILL,4.321909715,,,,FALSE,,,,,
04.01.36,1675,94.63,51.15699561,7.847710742,426.63,332,3dm_32_419_5667_1_nw.laz,2021-03,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
01.02.36,732,147.0799957,50.86714822,6.241631727,292.1,145.0200043,3dm_32_305_5638_1_nw.laz,2022-03,TRUE,180,WEA_3751,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 918-30,322.69176,180.01488,WINDMILL,2.677223178,,,,FALSE,,,,,
02.02.36,1779,187.1800008,52.1058665,7.179973287,250.48,63.29999924,3dm_32_375_5774_1_nw.laz,2019-11,TRUE,229.45,WEA_4440,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 1094-30,293.0652,229.45344,WINDMILL,43.02338402,,,,FALSE,,,,,
03.02.36,2422,181.1599979,51.92439509,8.530374574,281.67,100.5100021,3dm_32_467_5752_1_nw.laz,2019-02,TRUE,200,WEA_3789,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 1032-40,302.02632,200.00976,WINDMILL,39.26524396,,,,FALSE,,,,,
04.02.36,3503,81.62250549,51.29100823,7.647925431,329.32,247.6974945,3dm_32_405_5683_1_nw.laz,2021-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
01.03.36,1177,145.7050049,50.87716507,6.790276253,283.7,137.9949951,3dm_32_344_5638_1_nw.laz,2022-01,TRUE,149.8,WEA_65,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 897-40,289.1028,148.52904,WINDMILL,19.12175491,,,,FALSE,,,,,
